ID	LastName	FirstName	Title	Narrative	CrossRef	Index
person1220	"Bartram"	"Henry"	""	"Henry Bartram (1849-1934), vicar, St Mary Virgin, Dover, 1900-12; honorary canon of Canterbury, 1902."	""  
person1275	"Neville-Rolfe [née Brand]"	"Janet"	""	"Janet Neville-Rolfe [née Brand] (1846-1908), m. (1885) Ernest Neville-Rolfe."	"pers.560"  
person1337	"Nelson [né Bolton]"	"Horatio"	""	"Horatio [Nelson, né Bolton] (1823-1913; WWW), 3rd earl Nelson; energetic lay churchman with high-church inclinations; chairman, Home Reunion Society. Nelson criticised Henson's advocacy of inter-communion with non-episcopal churches as a hindrance to appropriate reunion of the British protestant churches (<i>Times</i>, 11 July 1902, 5); in reply, Henson's letter (<i>Times</i>, 14 July 1902, 12) argued that insistence on an unaltered episcopacy (the Society's approach) was the chief obstacle. Henson later included criticism of Nelson's book <i>Home Reunion: reflections on the present position of nonconformists and an appeal for a better mutual understanding</i> (1905) in a review article, 'The prospects of Christian reunion', <i>Christian World</i>, 16 Nov. 1905, 21."	""  
person1351	"Jones"	"Herbert Edward"	""	"Herbert Jones (1861-1920; WWW), rector of Petworth, 1897-1906. Trinity Coll., Cambridge."	""  
person1384	"Bailward"	"William Amias"	""	"William Bailward (1852-1914), social reformer. Balliol Coll., Oxford; hon. sec., Charity Organisation Society, Bethnal Green, 1887-1918; Guardian, Poor Law Union, Bethnal Green; author of <i>The slippery slope: and other papers on social subjects</i> (1920)."	""  
person1468	"Phillips"	"John Searle Ragland"	""	"John Phillips, editor of the <i>Yorkshire Post</i>, 1903-19."	""  
person1474	"Booth [née Soper]"	"Florence Eleanor"	""	"Florence Booth [née Soper] (1861-1957), m. (1882) Bramwell Booth; leader of women's social work in the Salvation Army."	"pers.824,person762"  
person1504	"Murdo"	"Mackenzie"	""	"Murdo Mackenzie (1836-1912), minister at Free North Church, Inverness, 1887-1912; moderator of the Free Church, 1907."	""  
person1547	"Parker"	"Charles Stuart"	""	"Charles Stuart Parker (1829-1910; ODNB), MP (L), Perthshire, 1868-74; Perth, 1879-92. University Coll., Oxford; involved in educational policy reform in both England and Scotland; lived at Fairlie House (Aryshire, Scotland), where the Hensons often visited; distant relation to Ella, affectionately referred to by Henson in his journals as 'Uncle Charles'."	"pers.112,person258"  
person1555	"Gregory"	"Robert"	""	"Robert Gregory (1819-1911; ODNB), dean of St Paul's, 1891-1911, canon of St Paul's, 1868-91. Ritualist inspired to ordination by <i>Tracts for the times</i>; strong supporter of church schools, serving on London School Board, 1873-80; publications include <i>History of elementary education</i> (1895)."	""  
person1560	"Lloyd-Williams [née Hall]"	"Edith Eva"	""	"Edith Lloyd-Williams [née Hall] (1859-1939), m. (1885) Edward Lloyd-Williams."	"pers.635"  
person1703	"Tomlinson"	"Ellen Sarah Anne"	""	"Ellen Tomlinson (1838-1919), St Margaret's, Westminster parishioner."	""  
person1705	"Wise"	"Edward Theodore"	""	"Edward Wise (1857-1942), bank clerk."	"pers.1706"  
person1706	"Wise [née Selby]"	"Aimee Vaughn"	""	"Aimee Wise [née Selby] (1867-1921), m. (1886) Edward Wise."	"pers.1705"  
person1708	"Beeching"	"Alec[k] Alfred"	""	"Aleck Beeching (1884-1956), electrical engineer."	""  
person1711	"Loch"	"Charles Stewart"	"Sir"	"Charles Loch (1849-1923; ODNB), social worker and secretary, Charity Organisation Society, 1875-1914."	""  
person1712	"Champernowne"	"Walter"	""	"Walter Champernowne (1828-1929), rector, Northleigh, Devon, 1896-1918."	""  
person1713	"Macmillan"	"John Victor"	""	"John Macmillan (1877-1956; WWW), resident chaplain, archbishop of canterbury, 1904-15; m. (1906) Anne Maurice, daughter of major-general Frederick Maurice."	""  
person1729	"Swinburne [née Stewart]"	"Louisa Gertrude"	""	"Louisa Swinburne [née Stewart] (1862-1960), daughter of Robert Stewart and Margaret Stevenson; m. Thomas Swinburne."	"pers.1293"  
person1733	"Kidd"	"Benjamin"	""	"Benjamin Kidd (1858-1916; ODNB), sociologist whose <i>Principles of Western Civilisation</i> (1902) emphasised that providing for the collective well-being of the human race in the future was of greater priority than satisfying individual interests in the present."	""  
person1738	"Drowley"	"George"	""	"George Drowley (1879-1931), accountant."	""  
person1739	"Huckstepp"	"William John"	""	"William Huckstepp (1874-1938), clerk and salesman; m. (1901) Florence Evans."	""  
person1740	"Atkinson"	"Marjorie Stopford"	""	"Marjorie Atkinson (1886-1955), daughter of Dora Stopford and Lt.-Col. Richard Atkinson."	""  
person1741	"Cunnington"	"Mabel Constance"	""	"Mabel Cunnington (1888-1953), dressmaker, 1911; m. (1912) Albert Holmes, warehouseman."	""  
person1742	"Hagger"	"Edith Anne"	""	"Edith Hagger (b. 1886), lived with mother at Dean's Yard coach house, 1901; stenographer, 1911; m. (1923) Edric Wilson."	""  
person1744	"Prestidge"	"Marion Constance"	""	"Marion Prestidge (1887-1977), book keeper at Hamleys, 1911."	""  
person1746	"Norris"	"Ethel Mabel Margaret"	""	"Ethel Norris (1884-1979), m. (1914) George Todd."	""  
person1747	"Bright"	"Ada"	""	"Ada Bright (b. 1886), servant, 1901."	""  
person1757	"Wilberforce [née Langford]"	"Caroline Charlotte Jane"	""	"Charlotte Wilberforce [née Langford] (1840-1909), m. (1865) [Albert] Basil Wilberforce, canon, Westminster."	"pers.109"  
person1764	"Jessel"	"Herbert Merton"	""	"Herbert Jessel (1866-1950; WWW), 1st Baron Jessel; soldier and politician; MP (LU) St Pancras South, 1896-1906, (C) 1910-18; Mayor of Westminster, 1902-3."	""  
person1767	"Thesiger"	""	""	"Frederic Thesiger had five male cousins by two of his father's brothers: George Handcock Thesiger (1868-1915), Gerald Thesiger (1872-1947); Arthur Thesiger (1872-1968), Bertram Sackville Thesiger (1875-1966), and Ernest Frederic Thesiger (1879-1961)."	"pers.65"  
person1769	"Wolfe-Barry [née Rowsell]"	"Rosalind Grace"	""	"Rosalind Wolfe-Barry [née Rowsell] (1846-1937), m. (1874) John Wolfe-Barry."	"pers.284"  
person1772	"Allen"	"Percy Stafford"	""	"Percy Allen (1869-1923; ODNB), Erasmian scholar; resigned chair of history, Government College, Lahore, in 1901 on health grounds and returned to Oxford."	""  
person1829	"Clarke"	"Albert Josiah"	""	"Albert Clarke (1888-1916), clerk."	""  
person1831	"Sinstadt"	"James"	""	"James Sinstadt (1888-1967), motor fitter, 1911."	""  
person1833	""	""	""	""	""  
person1834	"Brooks"	"George Voysey"	""	"George Brooks (1888-1965), postman, 1911."	""  
person1836	"Gounod"	"Charles-Francois"	""	"Charles Gounod (1818-1893), French composer."	""  
person1837	"[Tudor]"	"Edward VI"	""	"Edward VI (1537-53; ODNB), the first protestant English sovereign, 1547-53, commonly cited within the Church of England in connection with the two versions of the <i>Book of Common Prayer</i> published during his reign."	""  
person1838	"Cranmer"	"Thomas"	""	"Thomas Cranmer (1489-1556; ODNB), responsible as archbishop of Canterbury, 1533-55, for many measures in the English Reformation and for early foundation texts of the Church of England, including the first official ('Great') Bible in English, 1539-40, and the <i>Book of Common Prayer</i> in its original version, 1549, and the more protestant revision of 1552; deprived of office by Queen Mary I, and the leading 'Oxford martyr', burned at the stake."	""  
person1842	"Saintsbury [née King]"	"Emily Fenn"	""	"Emily Saintsbury [née King] (1844-1924), m. (1868) George Saintsbury."	"pers.567"  
person1843	"Mackenzie [née Graham]"	"Amy [Amelia] Margaret"	""	"Amy Muir Mackenzie [née Graham] (1852-1900), daughter of William Graham and Jane Lowndes; m. (1874) Kenneth Muir Mackenzie."	"pers.601"  
person487	"Longman"	"Charles James"	""	"Charles Longman (1852-1934; ODNB), partner, Longmans, Green & Co., 1877-1928, publisher with strengths in theology, particularly following the take-over of the house of Rivington, 1890. University Coll., Oxford."	""  
person204	"Tait"	"Edward Willett"	""	"Edward Tait (1890-1910), son of Edward Tait and Frances Emily Willett."	"pers.2121,person1186,person1185, pers.1301"  
person231	"Asquith"	"Elizabeth"	""	"Elizabeth Asquith (1897-1945), daughter of H. H. Asquith and Margot Tennant; prepared for confirmation by Henson, who found her precocious and difficult; m. (1919) Prince Antoine Bibesco, member of the Romanian delegation in London; author of novels, poetry, plays and short stories."	"pers.246,person215"  
person246	"Asquith [née Tennant]"	"Margaret Emma Alice [Margot]"	""	"Margaret [Margot] Asquith [née Tennant] (1864-1945; ODNB), m. (1894) Herbert Henry Asquith."	"pers.231,person684,person215"  
person252	"Casement"	"Roger"	"Sir"	"Roger Casement (1864-1916; ODNB), consular posts in Africa and South America, 1884-1912, exposing human rights abuses in the Congo and in Peru, leading the British investigation into the Putumayo atrocities, 1910-11; joined the Irish Volunteer Force, 1913; executed for treason, April 1916, after capture delivering German arms to Ireland by U-boat in 1916; Henson believed his punishment just, refusing to sign a petition for clemency, but was distressed at such a humanitarian's fall from grace: Journal, 25 April 1916."	""  
person263	"Syms"	"Stanley Edward Emery"	""	"Stanley Syms (1886-1916), stockbrokers clerk; m. (1914) Jessie Clark; killed in First World War while serving with the Royal Garrison Artillery"	""  
person267	"Gore-Booth [née Trench]"	"Louisa Charlotte"	""	"Louisa Gore-Booth [née Trench] (1848-1926), daughter of Henry Trench and Georgina Bloomfield; m. (1870) James Gore-Booth."	"pers.287"  
person291	"Kirkpatrick [née Dennistoun]"	"Mary Lydia"	""	"Mary [Mini] Dennistoun (1870-1945), m. (1896) George Macauley Kirkpatrick, a Canadian who rose to the rank of general in the British Army; Ella's second cousin."	""  
person367	"Parker Smith"	"Archibald Colin Hamilton"	""	"Archibald Parker Smith (1883-1971), 5th laird of Jordanhill; served in the British Army in WWI, retiring at rank of captain, 1920; civil engineer; Ella's second cousin."	"pers.275,person412"  
person404	"Davidson [née Tait]"	"Edith Murdoch"	""	"Edith Davidson [née Tait] (1858-1936), daughter of Catherine Spooner and Archibald Tait, archbishop of Canterbury (1868-82); m. (1878) Randall Davidson, archbishop of Canterbury (1903-28)."	"pers.128,person506"  
person535	"Anstruther"	"Margaret Christian"	""	"Margaret Anstruther (1887-1925), daughter of Ralph Anstruther of Balcaskie, 6th Bt; prepared for confirmation by Henson."	"pers.536,person1604"  
person536	"Erskine [née Anstruther"	"Magdalen Janet"	""	"Magdalen Erskine [née Anstruther] (1889-1953), daughter of Ralph Anstruther of Balcaskie, 6th Bt; prepared for confirmation by Henson; m. (1911) Thomas Erskine of Cambo, 4th Bt."	"pers.1604,person535"  
person730	"Barlow"	"William"	""	"William Barlow (d. 1613; ODNB), bishop of Lincoln, 1609-13."	""  
person739	"Hall"	"Samuel"	"Sir"	"Samuel Hall (1841-1907), vice-chancellor, County Palatine of Lancaster, 1895-1905."	""  
person772	"Cheadle"	"John Henry"	""	"John Cheadle (1848-1908), minor canor, Westminster Abbey, 1878-1908; theological tutor, King's Coll., London, 1893-1908."	""  
person826	"Bennett"	"Ernest John"	""	"Ernest John Bennett (b. 1892), choirboy at St Margaret's, Westminster, 1905; mentee and member of Henson's 'Shakesperians'; commercial clerk, export merchant, 1911."	"pers.827"  
person851	"Walters"	"Thomas Collins"	""	"Thomas Walters (1881-1947; CCD), curate, St Margaret's, Westminster, 1906-7, and St Mark, Notting Hill, 1907-9; prebendary of Exeter Cathedral from 1930."	"pers.1031"  
person852	"McKenna [née Jekyll]"	"Pamela"	""	"Pamela McKenna [née Jekyll] (1889-1943), niece of gardener Gertrude Jekyll; m. (1908) Reginald McKenna."	"pers.372"  
person853	"Lough"	"Thomas"	""	"Thomas Lough (1850-1922; WWW), MP (L) Islington, W, 1892-1918; founder, Home Rule Union, 1887; HM Lieutenant, Co. Cavan, 1907-22; m. (1880) Edith Mills."	""  
person864	"Austin [née Simmons]"	"Frances Rosa"	""	"Frances Simmons (1880-1978), m. (1917) Frederick Austin."	""  
person867	"Merry"	"Evelyn Hilda"	""	"Evelyn Merry (1893-1963), shorthand typist."	""  
person868	"Clifford [née Hunt]"	"Dorothy Vernon"	""	"Dorothy Hunt (1885-1975), m. (1909) William Clifford."	""  
person871	"Hitchcock [née Lenton]"	"Bertha Agnes"	""	"Bertha Lenton (1892-1990), m. (1918) Joseph Thomas Hitchcock."	""  
person872	"Driver [née Bingemann]"	"Henrietta Muriel"	""	"Henrietta Bingemann (1888-1970), m. (1929) Newton Graeme Driver."	""  
person873	"Majolier Longton [née Briggs]"	"Geraldine Catherine"	""	"Geraldine Briggs (1889-1945), m. (1st, 1916) Edouard Majolier, (2nd, 1920) Francis Peter Longton."	""  
person875	"Trench"	"Frances Harriet Chenevix"	""	"Frances Chenevix Trench (1847-1941), daughter of Richard Chenevix Trench, archbishop of Dublin, 1863-84."	"pers.662, pers.1860"  
person876	"Knox"	"Thomas Uchter Caulfield"	""	"Thomas Knox (1882-1915), son of Uchter Knox and Constance Caulfield; killed in First World War while serving with the Coldstream Guards."	"pers.887"  
person879	"Gladstone"	"Herbert"	""	"Herbert Gladstone (1854-1930; ODNB), youngest child of the prime minister; MP (L) Leeds, 1880-1910; chief Liberal whip, 1899-1905; home secretary, 1905-10; viscount, 1910; governor general, South Africa, 1910-14; leading Asquithian Liberal organiser, 1917-30."	"pers.1188"  
person883	"Charles"	"Robert"	""	"Robert Charles (1855-1931; ODNB), church of England clergyman and biblical scholar. Professor of biblical Greek, Trinity Coll., Dublin, 1898-1906; Grinfield lecturer on the Septuagint, Oxford, 1905-11; canon of Westminster, 1913."	"pers.883"  
person887	"Knox"	"Uchter John Mark"	""	"Uchter Knox (1856-1933), 5th Earl of Ranfuly; governor of New Zealand, 1897-1904."	"pers.876"  
person889	"Birrell"	"Augustine"	""	"Augustine Birrell (1850-1933; ODNB), nonconformist background; essayist; MP (L) North Bristol, 1906-18; president of the board of education, 1905-7, responsible for the 1906 Education bill; chief secretary for Ireland, 1907-16, in charge of the 1912 Irish home rule bill, enacted in 1914; resigned after the Easter Rising."	""  
person891	"MacDonald"	"[James] Ramsay"	""	"[James] Ramsay MacDonald (1866-1937; ODNB); early ethical socialist; secretary, Labour representation committee, 1900-6, and Labour party, 1906-11; MP (Lab) Leicester 1906-18, Aberavon, 1922-9, Seaham 1929-31, (Nat Lab) 1931-5, Scottish Universities 1935-7; chairman, Labour parliamentary party, 1911-14, 1922-31; critic of the war, 1914-18, and co-founder of Union of Democractic Control; prime minister and foreign secretary of first Labour government, 1924; prime minister, Labour government, 1929-31, National government 1931-5; lord president of the council, 1935-7."	""  
person892	"Macnamara"	"Thomas James"	""	"Thomas James Macnamara (1861-1931; ODNB) executive member, National Union of Teachers; MP (L) North Camberwell, 1900-24; junior minister, 1907-20; minister of Labour, 1920-22."	""  
person894	"Dryden"	"John"	""	"John Dryden (1631-1700; ODNB), poet, playwright, and critic."	""  
person895	"Story"	"Robert Herbert"	""	"Robert Story (1835-1907; ODNB), Church of Scotland minister and historian of his church; principal, University of Glasgow 1898-1907."	""  
person896	"Ker"	"William"	""	"William Ker (1823-1912), merchant."	"pers.22"  
person898	"Peile"	"James Hamilton Francis"	""	"James Peile (1863-1940; WWW), fellow, chaplain, and praelector, University College, Oxford, 1900-7; vicar, All Saints, Ennismore Gardens, London, 1907-10; rector, Great Comberton, Worcestershire, 1910-17; archdeacon, Warwick, 1910-21, and Worcester, 1921-38."	""  
person899	"Abbott"	"Thomas Kingsmill"	""	"Thomas Abbott (1829-1913; WWW), fellow of Trinity College, Dublin, 1854-1913; philosopher and bibliographer."	""  
person900	"White"	"Cecil Edward"	""	"Cecil White (priest, 1886), rector, St Peter's, Hornsey, 1898-1907."	""  
